unit,cycle,op_setting_1,op_setting_2,op_setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32
305,261,0.0014,0.0005,100,518.67,643.27,1600.6,1421.13,14.62,21.61,552.07,2388.16,9133.37,1.3,48.13,520.63,2388.14,8201.38,8.495,0.03,396,2388,100,38.52,23.1152
305,262,-0.001,0.0001,100,518.67,643.56,1601.82,1424.81,14.62,21.61,552.49,2388.16,9134.01,1.3,47.86,519.95,2388.23,8205.75,8.4983,0.03,395,2388,100,38.54,23.0929
305,263,-0.0013,-0.0003,100,518.67,643.95,1608.2,1421.15,14.62,21.61,551.57,2388.14,9140.04,1.3,48.04,520.05,2388.15,8211.55,8.5201,0.03,397,2388,100,38.42,23.1361
305,264,0.004,-0.0005,100,518.67,643.77,1606.55,1425.39,14.62,21.61,551.7,2388.17,9149.72,1.3,48.26,519.83,2388.19,8207.19,8.5297,0.03,397,2388,100,38.37,23.1132
305,265,0.0028,-0.0003,100,518.67,643.8,1605.53,1424.57,14.62,21.61,551.37,2388.16,9148.96,1.3,48.03,519.8,2388.1,8203.89,8.541,0.03,395,2388,100,38.35,23.0857
305,266,0,-0.0002,100,518.67,643.38,1609.33,1434.4,14.62,21.61,552.35,2388.2,9147.43,1.3,48.24,519.57,2388.14,8208.49,8.5254,0.03,398,2388,100,38.55,23.1621
305,267,0.0018,0.0001,100,518.67,643.73,1609.41,1430.25,14.62,21.61,551.55,2388.1,9147.65,1.3,48.26,519.66,2388.17,8206.86,8.5292,0.03,397,2388,100,38.49,23.0566
305,268,0.0033,-0.0002,100,518.67,644.02,1608.65,1434.59,14.62,21.61,552.22,2388.15,9146.01,1.3,48.15,520.1,2388.14,8215.19,8.5196,0.03,397,2388,100,38.52,23.118
305,269,0.0022,0.0003,100,518.67,643.46,1597.28,1430.74,14.62,21.61,550.77,2388.18,9157.05,1.3,48.26,519.86,2388.16,8212.75,8.5209,0.03,397,2388,100,38.45,23.0296
306,1,-0.0019,0.0003,100,518.67,642.73,1584.4,1412.34,14.62,21.61,552.99,2388.12,9037.26,1.3,47.56,521.69,2388.12,8116.86,8.4286,0.03,394,2388,100,38.94,23.3086
306,2,0.0021,-0.0004,100,518.67,642.07,1590.38,1401.1,14.62,21.61,553.02,2388.09,9045.95,1.3,47.65,521.03,2388.07,8126.01,8.4343,0.03,393,2388,100,38.89,23.2645
306,3,-0.0031,0.0001,100,518.67,642.57,1588.18,1405.86,14.62,21.61,552.76,2388.13,9044.75,1.3,47.49,521.68,2388.11,8125.49,8.4072,0.03,392,2388,100,38.79,23.2163
306,4,0.0006,0,100,518.67,641.97,1589.4,1401.21,14.62,21.61,553.1,2388.1,9036.97,1.3,47.38,521.84,2388.14,8117.06,8.4012,0.03,394,2388,100,38.83,23.3215
306,5,0.0029,-0.0005,100,518.67,642.62,1595.13,1409.67,14.62,21.61,553.27,2388.15,9040.85,1.3,47.49,521.37,2388.18,8124.1,8.4583,0.03,394,2388,100,38.87,23.324
306,6,0.0038,0.0002,100,518.67,642.33,1589.59,1408.46,14.62,21.61,553.91,2388.15,9039.36,1.3,47.49,521.29,2388.15,8121.04,8.4994,0.03,393,2388,100,38.88,23.2869
306,7,-0.0003,0.0005,100,518.67,642.44,1586.65,1403.63,14.62,21.61,553.28,2388.11,9049.25,1.3,47.49,521.38,2388.08,8121.85,8.4163,0.03,395,2388,100,38.85,23.2894
306,8,0.0004,-0.0003,100,518.67,642.33,1586.78,1404.99,14.62,21.61,553.89,2388.16,9041.47,1.3,47.69,521.71,2388.17,8123.6,8.4739,0.03,393,2388,100,38.93,23.287
306,9,0.0012,-0.0004,100,518.67,643.36,1585.15,1407.48,14.62,21.61,553.54,2388.15,9040.9,1.3,47.6,522.21,2388.1,8126.08,8.4614,0.03,393,2388,100,38.73,23.3138
306,10,0,-0.0003,100,518.67,642.81,1587.89,1414.99,14.62,21.61,553.28,2388.15,9034.79,1.3,47.45,521.08,2388.14,8122.22,8.4129,0.03,391,2388,100,38.75,23.2454
306,11,0.0039,-0.0005,100,518.67,642.5,1586.81,1401.78,14.62,21.61,552.84,2388.19,9046.12,1.3,47.67,521.55,2388.15,8123.31,8.4694,0.03,394,2388,100,38.98,23.3941
306,12,-0.0033,0,100,518.67,642.28,1594.5,1404.65,14.62,21.61,552.36,2388.13,9040.82,1.3,47.4,521.25,2388.07,8122.73,8.4313,0.03,394,2388,100,38.86,23.3945
306,13,0.002,0.0002,100,518.67,642.37,1589.99,1409.91,14.62,21.61,553.67,2388.12,9044.29,1.3,47.6,520.78,2388.11,8122.02,8.4537,0.03,394,2388,100,38.93,23.3845
306,14,-0.0035,0.0003,100,518.67,642.91,1592.99,1406.48,14.62,21.61,553.98,2388.15,9039.81,1.3,47.61,521.79,2388.15,8123.95,8.4495,0.03,393,2388,100,38.84,23.3262
306,15,-0.001,-0.0004,100,518.67,642.55,1584.5,1410.62,14.62,21.61,553.84,2388.11,9037.5,1.3,47.59,521.53,2388.15,8117.53,8.4468,0.03,394,2388,100,38.64,23.3293
306,16,0.0003,0.0002,100,518.67,643.02,1589.35,1411.03,14.62,21.61,553.15,2388.1,9045.23,1.3,47.68,521.48,2388.1,8124.29,8.4485,0.03,394,2388,100,38.88,23.3919
306,17,0.0015,-0.0005,100,518.67,643.11,1588.67,1411.59,14.62,21.61,552.85,2388.08,9042.32,1.3,47.49,521.35,2388.12,8122.36,8.445,0.03,392,2388,100,38.87,23.2692
306,18,0.003,0.0005,100,518.67,642.68,1587.04,1410.2,14.62,21.61,552.43,2388.1,9036.7,1.3,47.7,521.41,2388.17,8118.77,8.4504,0.03,392,2388,100,38.9,23.4346
306,19,0.0031,0,100,518.67,642.19,1588.21,1408.93,14.62,21.61,552.77,2388.13,9048.39,1.3,47.59,522.16,2388.08,8126.26,8.4358,0.03,394,2388,100,38.87,23.2571
306,20,0.0002,-0.0004,100,518.67,642.63,1590.31,1405.84,14.62,21.61,553.16,2388.12,9045.94,1.3,47.47,521.32,2388.1,8122.53,8.4163,0.03,393,2388,100,38.76,23.2654
306,21,0.0014,0.0005,100,518.67,642.41,1587.62,1411.2,14.62,21.61,553.52,2388.08,9037.73,1.3,47.51,521.03,2388.12,8120.2,8.4108,0.03,393,2388,100,38.94,23.2284
306,22,0.0001,0.0004,100,518.67,642.75,1586.8,1412.36,14.62,21.61,553.78,2388.14,9038.39,1.3,47.53,521.78,2388.16,8124.21,8.4461,0.03,393,2388,100,38.71,23.2824
306,23,-0.0035,0,100,518.67,642.65,1592.61,1405.78,14.62,21.61,552.93,2388.19,9039.07,1.3,47.49,521.47,2388.15,8122.56,8.4343,0.03,395,2388,100,38.71,23.2665
306,24,0.0013,-0.0002,100,518.67,642.64,1587.84,1408.88,14.62,21.61,552.66,2388.1,9042.18,1.3,47.54,521.47,2388.14,8119.7,8.4512,0.03,394,2388,100,38.77,23.2691
306,25,-0.0025,-0.0005,100,518.67,642.6,1588.2,1404.17,14.62,21.61,553.01,2388.12,9041.67,1.3,47.37,521.51,2388.16,8119.54,8.4449,0.03,393,2388,100,38.81,23.2809
306,26,0.0023,0.0003,100,518.67,643.19,1591.45,1409.38,14.62,21.61,553.53,2388.13,9045.49,1.3,47.59,521.75,2388.14,8121.5,8.4876,0.03,392,2388,100,38.76,23.3463
306,27,-0.002,0.0002,100,518.67,642.91,1587.33,1408.41,14.62,21.61,553.68,2388.13,9043.31,1.3,47.56,521.33,2388.14,8126.84,8.4485,0.03,392,2388,100,38.83,23.4141
306,28,0.0024,0.0003,100,518.67,642.68,1590.93,1407.17,14.62,21.61,553.42,2388.13,9040.91,1.3,47.58,521.25,2388.13,8122.7,8.4252,0.03,394,2388,100,38.83,23.27
306,29,0.0036,-0.0003,100,518.67,642.02,1587.92,1411.63,14.62,21.61,552.83,2388.18,9045.71,1.3,47.36,521.17,2388.1,8120.58,8.414,0.03,393,2388,100,38.88,23.1688
306,30,-0.0012,-0.0001,100,518.67,642.1,1583,1409.32,14.62,21.61,553.29,2388.1,9040.37,1.3,47.46,521.46,2388.15,8115.3,8.4518,0.03,393,2388,100,38.97,23.388
306,31,-0.0013,-0.0002,100,518.67,642.36,1591.59,1402.06,14.62,21.61,553.17,2388.11,9044.26,1.3,47.48,521.13,2388.11,8123.97,8.4004,0.03,393,2388,100,38.79,23.3245
306,32,-0.0002,-0.0005,100,518.67,643.03,1588.4,1407.94,14.62,21.61,553.34,2388.13,9039.21,1.3,47.53,521.57,2388.15,8125.27,8.4248,0.03,394,2388,100,38.75,23.4517
306,33,0.0027,-0.0003,100,518.67,642.59,1590.24,1400.61,14.62,21.61,553.47,2388.14,9037.23,1.3,47.51,521.73,2388.19,8122.74,8.4597,0.03,393,2388,100,38.66,23.3406
306,34,-0.001,0.0005,100,518.67,642.41,1593.18,1412.46,14.62,21.61,553.22,2388.14,9039.33,1.3,47.53,520.92,2388.11,8121.72,8.3972,0.03,395,2388,100,38.97,23.2439
306,35,-0.0021,0.0002,100,518.67,642.81,1581.62,1406.36,14.62,21.61,553.45,2388.15,9037.87,1.3,47.44,521.76,2388.19,8122.51,8.4314,0.03,393,2388,100,38.98,23.2475
306,36,-0.0032,0.0003,100,518.67,642.88,1587.89,1410.89,14.62,21.61,553.71,2388.14,9038.05,1.3,47.55,520.89,2388.17,8119.95,8.4222,0.03,394,2388,100,38.82,23.2876
306,37,-0.001,0.0002,100,518.67,642.47,1591.16,1409.57,14.62,21.61,553.08,2388.13,9048.27,1.3,47.57,521.27,2388.14,8116.95,8.4108,0.03,394,2388,100,38.9,23.3248
306,38,0.0013,-0.0001,100,518.67,642.47,1586.16,1407.91,14.62,21.61,553.28,2388.1,9051.18,1.3,47.55,521.36,2388.12,8120.98,8.439,0.03,394,2388,100,38.76,23.3234
306,39,-0.0035,-0.0003,100,518.67,642.68,1588.69,1410.96,14.62,21.61,553.47,2388.13,9044.21,1.3,47.5,521.12,2388.15,8122.82,8.4124,0.03,392,2388,100,39.1,23.2799
306,40,0.0016,0,100,518.67,642.67,1584.77,1414.82,14.62,21.61,553.58,2388.11,9040.44,1.3,47.4,521.46,2388.14,8121.14,8.4366,0.03,394,2388,100,38.78,23.3596
306,41,0.0032,0.0001,100,518.67,643.18,1586.37,1409.15,14.62,21.61,552.81,2388.18,9046.52,1.3,47.43,520.88,2388.22,8122,8.4154,0.03,392,2388,100,38.76,23.2997
306,42,-0.001,0.0003,100,518.67,641.82,1583.49,1409.75,14.62,21.61,553.23,2388.1,9039.62,1.3,47.51,521.5,2388.13,8118.08,8.4311,0.03,394,2388,100,38.8,23.24
306,43,0.004,0.0004,100,518.67,642.98,1587.55,1403,14.62,21.61,552.65,2388.16,9039.51,1.3,47.55,520.8,2388.07,8119.96,8.4261,0.03,393,2388,100,38.85,23.3042
306,44,0.0022,0.0005,100,518.67,642.42,1594.67,1406.01,14.62,21.61,553.21,2388.15,9043.7,1.3,47.62,521.45,2388.15,8123.94,8.4426,0.03,392,2388,100,38.65,23.3354
306,45,-0.0008,0,100,518.67,642.41,1588.48,1409.32,14.62,21.61,553.61,2388.15,9046.21,1.3,47.54,520.93,2388.18,8123.77,8.4607,0.03,393,2388,100,38.79,23.2485
306,46,-0.0001,0.0004,100,518.67,642.94,1587.34,1403.16,14.62,21.61,553.37,2388.12,9042.49,1.3,47.5,521.49,2388.15,8121.11,8.5029,0.03,394,2388,100,39.06,23.2163
306,47,-0.0002,0,100,518.67,642.06,1587.53,1405.63,14.62,21.61,552.47,2388.16,9041.69,1.3,47.54,521.19,2388.12,8119.87,8.4127,0.03,393,2388,100,38.89,23.3982
306,48,0.0027,0.0004,100,518.67,642.64,1586.67,1405.29,14.62,21.61,552.99,2388.11,9043.89,1.3,47.54,521.21,2388.13,8124.11,8.4406,0.03,392,2388,100,38.87,23.3222
306,49,-0.0005,0.0002,100,518.67,642.85,1592.36,1412.66,14.62,21.61,553.58,2388.1,9031.97,1.3,47.7,521.57,2388.18,8122.04,8.4796,0.03,394,2388,100,38.66,23.3686
306,50,-0.0027,0.0001,100,518.67,642.55,1591.46,1401.18,14.62,21.61,553.22,2388.15,9046.78,1.3,47.62,521.01,2388.12,8123.57,8.4519,0.03,394,2388,100,38.82,23.2389
306,51,0.0023,-0.0004,100,518.67,643.18,1587.6,1411.46,14.62,21.61,553.58,2388.09,9044,1.3,47.54,521.57,2388.15,8122.02,8.4422,0.03,394,2388,100,38.73,23.2563
306,52,-0.0011,-0.0001,100,518.67,642.81,1591.54,1407.97,14.62,21.61,553.58,2388.11,9036.51,1.3,47.52,521.32,2388.21,8124.78,8.4499,0.03,393,2388,100,38.65,23.3049
306,53,-0.0025,0.0001,100,518.67,642.72,1587.56,1411.47,14.62,21.61,553.47,2388.12,9037,1.3,47.61,521.41,2388.13,8119.78,8.4628,0.03,392,2388,100,38.83,23.3784
306,54,-0.0023,-0.0004,100,518.67,643,1594.48,1408.17,14.62,21.61,553.57,2388.12,9037.25,1.3,47.37,520.91,2388.13,8122.97,8.452,0.03,393,2388,100,38.82,23.3575
306,55,0.001,-0.0001,100,518.67,642.62,1593.8,1410.73,14.62,21.61,553.6,2388.12,9038.34,1.3,47.49,521.44,2388.15,8116.16,8.4378,0.03,394,2388,100,38.74,23.3015
306,56,-0.0037,0.0004,100,518.67,642.53,1589.29,1411.17,14.62,21.61,553.4,2388.16,9039.3,1.3,47.49,521.11,2388.1,8120.19,8.4589,0.03,393,2388,100,38.93,23.2232
306,57,0.0032,-0.0001,100,518.67,642.4,1592.85,1409.82,14.62,21.61,553.45,2388.13,9036.78,1.3,47.53,521.1,2388.11,8117.74,8.4325,0.03,394,2388,100,38.96,23.3324
306,58,-0.0052,-0.0004,100,518.67,642.83,1585.97,1414.39,14.62,21.61,553,2388.16,9040.97,1.3,47.61,521.14,2388.14,8124.15,8.4269,0.03,393,2388,100,38.9,23.1848
306,59,0.0014,0.0005,100,518.67,642.99,1588.01,1410.16,14.62,21.61,552.76,2388.11,9037.86,1.3,47.58,521.25,2388.11,8123.31,8.4444,0.03,393,2388,100,38.78,23.2489
306,60,-0.0026,-0.0002,100,518.67,642.75,1590.14,1406.9,14.62,21.61,552.75,2388.15,9040.18,1.3,47.47,521.5,2388.15,8122.11,8.4205,0.03,392,2388,100,38.71,23.2712
306,61,0,0.0002,100,518.67,643.24,1595.27,1413.96,14.62,21.61,553.3,2388.12,9040.45,1.3,47.87,521.17,2388.12,8118.39,8.4707,0.03,394,2388,100,38.89,23.2791
306,62,-0.0007,-0.0001,100,518.67,642.59,1593.19,1404.16,14.62,21.61,553.03,2388.1,9040.55,1.3,47.37,520.97,2388.15,8120.01,8.431,0.03,393,2388,100,38.82,23.2902
306,63,0.0015,-0.0005,100,518.67,642.55,1597.51,1412.65,14.62,21.61,553.6,2388.13,9041.28,1.3,47.49,521.93,2388.2,8119.94,8.4408,0.03,394,2388,100,38.91,23.4008
306,64,0.0006,-0.0004,100,518.67,643.19,1589.76,1407.19,14.62,21.61,553.58,2388.12,9038.75,1.3,47.52,520.57,2388.14,8125.42,8.4561,0.03,393,2388,100,38.8,23.3289
306,65,-0.0017,-0.0004,100,518.67,642.56,1591.75,1411.47,14.62,21.61,553.4,2388.12,9038.59,1.3,47.68,521.23,2388.14,8121.92,8.4261,0.03,392,2388,100,38.77,23.2611
306,66,0.0038,0.0003,100,518.67,642.7,1594.43,1408.8,14.62,21.61,553.41,2388.2,9040.03,1.3,47.47,521.27,2388.1,8122.76,8.4617,0.03,394,2388,100,38.74,23.2412
306,67,-0.0005,0.0005,100,518.67,642.87,1588.19,1412.54,14.62,21.61,553.11,2388.15,9040.94,1.3,47.45,521.5,2388.17,8119.46,8.4238,0.03,394,2388,100,38.91,23.314
306,68,0.002,-0.0002,100,518.67,642.66,1587.59,1413.13,14.62,21.61,553.19,2388.16,9040.5,1.3,47.61,521.15,2388.08,8123.1,8.4473,0.03,392,2388,100,38.79,23.2079
306,69,-0.0037,0.0001,100,518.67,642.48,1592.19,1406.96,14.62,21.61,553.28,2388.17,9039.42,1.3,47.68,521.25,2388.16,8125.43,8.445,0.03,393,2388,100,38.9,23.2988
306,70,0.0022,-0.0003,100,518.67,643.06,1599.27,1409.21,14.62,21.61,553.1,2388.18,9038.52,1.3,47.5,521.09,2388.17,8122.54,8.4269,0.03,395,2388,100,38.77,23.2539
306,71,-0.0019,-0.0002,100,518.67,642.89,1594.41,1412.36,14.62,21.61,553.41,2388.15,9038.86,1.3,47.59,521.14,2388.21,8118.76,8.4253,0.03,392,2388,100,38.64,23.2522
306,72,0.0002,0.0003,100,518.67,642.92,1586.94,1415.8,14.62,21.61,553.13,2388.14,9042.84,1.3,47.42,521.11,2388.13,8125.71,8.466,0.03,392,2388,100,38.79,23.2914
306,73,-0.0005,0.0003,100,518.67,643.07,1590.53,1410.2,14.62,21.61,552.74,2388.15,9042.42,1.3,47.7,521.03,2388.1,8123.17,8.4582,0.03,392,2388,100,38.64,23.1547
306,74,0.0021,0.0004,100,518.67,642.53,1588.12,1409.58,14.62,21.61,552.94,2388.1,9037.56,1.3,47.65,521.41,2388.13,8125.89,8.4368,0.03,393,2388,100,38.96,23.2868
306,75,-0.0003,-0.0002,100,518.67,642.69,1583.72,1410.5,14.62,21.61,552.67,2388.23,9043.39,1.3,47.66,520.65,2388.19,8128.37,8.4528,0.03,391,2388,100,38.98,23.1768
306,76,-0.0002,0.0003,100,518.67,642.28,1592.11,1412.11,14.62,21.61,552.24,2388.14,9036.63,1.3,47.52,522.03,2388.14,8127.15,8.4406,0.03,395,2388,100,39.05,23.2793
306,77,-0.0025,0.0003,100,518.67,643.32,1587.84,1416.71,14.62,21.61,553.91,2388.13,9045.17,1.3,47.76,521.18,2388.15,8121.46,8.3731,0.03,393,2388,100,38.67,23.2879
306,78,-0.0009,0.0001,100,518.67,643.26,1586.98,1411.31,14.62,21.61,553.99,2388.13,9045.66,1.3,47.44,520.99,2388.13,8118.31,8.4405,0.03,394,2388,100,38.66,23.2259
306,79,-0.0004,0.0004,100,518.67,643.12,1593.19,1414.85,14.62,21.61,553.54,2388.12,9044.06,1.3,47.83,521.2,2388.17,8122.79,8.453,0.03,393,2388,100,38.72,23.2171
306,80,0.0012,0.0002,100,518.67,642.86,1593.18,1409.06,14.62,21.61,552.67,2388.11,9043.31,1.3,47.53,521.16,2388.14,8126.68,8.4183,0.03,393,2388,100,38.77,23.3326
306,81,-0.0007,-0.0002,100,518.67,642.38,1595.09,1411.1,14.62,21.61,553.81,2388.12,9043.46,1.3,47.51,520.97,2388.12,8118.93,8.4261,0.03,392,2388,100,38.8,23.2556
306,82,0.0019,-0.0002,100,518.67,642.48,1588.5,1410.57,14.62,21.61,552.88,2388.16,9047.64,1.3,47.66,521.26,2388.19,8119.97,8.461,0.03,394,2388,100,38.71,23.1779
306,83,0.0003,-0.0002,100,518.67,642.74,1593.02,1415.45,14.62,21.61,552.77,2388.11,9039.56,1.3,47.67,521.04,2388.06,8124.93,8.4679,0.03,394,2388,100,38.69,23.149
306,84,-0.0003,0.0002,100,518.67,643.14,1584.71,1409.65,14.62,21.61,553.22,2388.13,9040.29,1.3,47.66,520.92,2388.17,8121.79,8.4291,0.03,392,2388,100,38.91,23.3213
306,85,0.0004,-0.0001,100,518.67,642.75,1600.84,1405.68,14.62,21.61,552.61,2388.17,9040.25,1.3,47.55,520.75,2388.16,8120.67,8.4785,0.03,394,2388,100,38.85,23.1478
306,86,0.0003,0.0003,100,518.67,642.72,1595.44,1416.17,14.62,21.61,552.66,2388.12,9041.27,1.3,47.48,521.23,2388.18,8119.66,8.4256,0.03,393,2388,100,38.65,23.2822
306,87,-0.0052,-0.0004,100,518.67,642.6,1588.86,1409.65,14.62,21.61,553.3,2388.15,9040.56,1.3,47.53,521.71,2388.19,8123.4,8.4544,0.03,392,2388,100,38.65,23.2917
306,88,-0.0008,-0.0001,100,518.67,642.92,1590.45,1404.54,14.62,21.61,553.89,2388.18,9032.12,1.3,47.52,520.81,2388.17,8125.1,8.4613,0.03,391,2388,100,38.91,23.3254
306,89,-0.0006,0.0003,100,518.67,643.03,1596.52,1417.55,14.62,21.61,552.79,2388.18,9042.3,1.3,47.62,521.21,2388.18,8123.6,8.4588,0.03,392,2388,100,38.63,23.2402
306,90,0.0021,-0.0003,100,518.67,642.61,1593.37,1413.78,14.62,21.61,553.14,2388.18,9031.92,1.3,47.73,520.96,2388.14,8125.22,8.4425,0.03,394,2388,100,38.79,23.2619
306,91,-0.0007,-0.0001,100,518.67,643.24,1585.21,1406.95,14.62,21.61,552.88,2388.12,9048.37,1.3,47.7,521.83,2388.16,8119.5,8.4328,0.03,393,2388,100,38.82,23.3813
306,92,-0.003,-0.0004,100,518.67,642.8,1591.9,1407.76,14.62,21.61,552.35,2388.16,9032.39,1.3,47.63,520.89,2388.18,8121.11,8.4485,0.03,395,2388,100,38.85,23.2665
306,93,0.0017,-0.0004,100,518.67,642.76,1597.36,1414.44,14.62,21.61,553.4,2388.13,9040.06,1.3,47.69,520.97,2388.18,8122.17,8.4366,0.03,395,2388,100,38.67,23.3089
306,94,-0.0004,-0.0002,100,518.67,642.65,1587.86,1409.07,14.62,21.61,553.14,2388.2,9041.52,1.3,47.75,521.28,2388.13,8118.58,8.441,0.03,392,2388,100,38.78,23.1543
306,95,0.001,0.0001,100,518.67,643.05,1594.11,1412.55,14.62,21.61,553.76,2388.14,9041.13,1.3,47.53,521.31,2388.14,8123.95,8.44,0.03,394,2388,100,38.61,23.2977
306,96,0.0018,-0.0004,100,518.67,642.87,1593.96,1415.55,14.62,21.61,552.97,2388.16,9038.96,1.3,47.77,521.04,2388.21,8119.23,8.4585,0.03,393,2388,100,38.57,23.2981
306,97,-0.001,0.0005,100,518.67,642.89,1590.23,1408.62,14.62,21.61,552.68,2388.13,9035.83,1.3,47.67,520.83,2388.15,8120.5,8.4826,0.03,393,2388,100,38.77,23.2104
306,98,0.0039,0.0003,100,518.67,642.82,1597.14,1416.6,14.62,21.61,553.32,2388.18,9040.58,1.3,47.72,521.27,2388.17,8124.59,8.4042,0.03,393,2388,100,38.64,23.2394
306,99,-0.0021,-0.0005,100,518.67,643.16,1597.69,1412.9,14.62,21.61,552.68,2388.18,9043.45,1.3,47.78,521.51,2388.16,8124.62,8.4578,0.03,394,2388,100,38.78,23.3449
306,100,0.0016,-0.0005,100,518.67,642.73,1592.11,1406.43,14.62,21.61,552.83,2388.13,9039.34,1.3,47.58,521.31,2388.16,8124.35,8.4534,0.03,394,2388,100,38.74,23.247
306,101,0.0017,0.0005,100,518.67,642.49,1594.92,1419.53,14.62,21.61,553.13,2388.19,9034.71,1.3,47.68,521.22,2388.17,8121.86,8.4841,0.03,395,2388,100,38.79,23.2526
306,102,0,0.0005,100,518.67,642.84,1596.24,1412.98,14.62,21.61,552.57,2388.18,9038.46,1.3,47.51,520.73,2388.12,8117.68,8.4427,0.03,395,2388,100,38.72,23.3435
306,103,-0.0026,0.0001,100,518.67,642.46,1588.07,1414.95,14.62,21.61,553.43,2388.15,9032.68,1.3,47.63,521.1,2388.18,8122.79,8.4697,0.03,393,2388,100,38.86,23.1537
306,104,0.0013,-0.0004,100,518.67,642.87,1590.41,1415.34,14.62,21.61,553.22,2388.21,9040.49,1.3,47.62,521.3,2388.14,8119.77,8.4603,0.03,392,2388,100,38.76,23.3138
306,105,0.0035,0.0003,100,518.67,641.96,1587.32,1411,14.62,21.61,552.88,2388.19,9040.44,1.3,47.55,521.47,2388.15,8116.47,8.4821,0.03,393,2388,100,38.62,23.2931
306,106,0.0029,-0.0001,100,518.67,643.18,1592.66,1405.57,14.62,21.61,553.47,2388.15,9043.74,1.3,47.77,521.06,2388.23,8121.34,8.4704,0.03,394,2388,100,38.81,23.3
306,107,-0.0004,-0.0004,100,518.67,642.85,1590.97,1409.77,14.62,21.61,553.18,2388.15,9039.82,1.3,47.73,521.58,2388.12,8123.82,8.4887,0.03,393,2388,100,38.77,23.2435
306,108,0.0007,0.0004,100,518.67,643.17,1589.04,1410.71,14.62,21.61,552.89,2388.17,9045.14,1.3,47.69,520.74,2388.16,8121.3,8.4718,0.03,393,2388,100,38.89,23.161
306,109,-0.0022,0.0001,100,518.67,642.92,1590.02,1411.74,14.62,21.61,552.94,2388.13,9038.86,1.3,47.57,521.54,2388.16,8123.68,8.4538,0.03,394,2388,100,38.77,23.264
306,110,0.001,0,100,518.67,642.61,1587.91,1409.73,14.62,21.61,553.39,2388.17,9040.57,1.3,47.59,520.66,2388.18,8118.24,8.408,0.03,394,2388,100,38.85,23.2346
306,111,0.0033,0.0002,100,518.67,642.8,1593.61,1415.82,14.62,21.61,553.26,2388.17,9046.03,1.3,47.67,521.47,2388.18,8120.03,8.4459,0.03,394,2388,100,38.62,23.1654
306,112,-0.0023,0.0005,100,518.67,642.52,1599.51,1415.13,14.62,21.61,552.97,2388.17,9038.92,1.3,47.59,520.79,2388.15,8121.05,8.4752,0.03,394,2388,100,38.7,23.3133
306,113,-0.0032,-0.0002,100,518.67,643.26,1596.12,1415.38,14.62,21.61,552.35,2388.14,9038.58,1.3,47.47,520.61,2388.16,8120.35,8.4536,0.03,393,2388,100,38.62,23.2642
306,114,-0.0011,0.0005,100,518.67,643.31,1590.48,1411.76,14.62,21.61,552.62,2388.2,9046.25,1.3,47.58,521.3,2388.17,8115.41,8.4292,0.03,393,2388,100,38.68,23.2137
306,115,-0.0013,-0.0005,100,518.67,643.01,1598.31,1408.65,14.62,21.61,552.68,2388.14,9046.07,1.3,47.69,521.42,2388.16,8118.47,8.4618,0.03,392,2388,100,38.75,23.2763
306,116,0.0034,0,100,518.67,642.85,1594.33,1413.04,14.62,21.61,553.41,2388.13,9043.45,1.3,47.72,520.72,2388.1,8117.11,8.4525,0.03,392,2388,100,38.75,23.1882
306,117,-0.0006,-0.0004,100,518.67,643.36,1593.99,1411.06,14.62,21.61,553.51,2388.19,9045.74,1.3,47.69,520.81,2388.2,8123.53,8.4787,0.03,391,2388,100,38.86,23.2211
306,118,-0.004,0,100,518.67,642.68,1593.66,1420.65,14.62,21.61,552.54,2388.18,9033.72,1.3,47.77,520.91,2388.2,8119.29,8.4578,0.03,395,2388,100,38.59,23.326
306,119,-0.0006,0.0003,100,518.67,643.15,1598.18,1417.57,14.62,21.61,553.83,2388.18,9045.46,1.3,47.64,520.88,2388.24,8122.8,8.4266,0.03,392,2388,100,38.83,23.2015
306,120,-0.0023,-0.0005,100,518.67,642.88,1591.39,1411.38,14.62,21.61,553.03,2388.18,9038.35,1.3,47.79,520.86,2388.18,8117.44,8.4439,0.03,394,2388,100,38.76,23.1803
306,121,0.0037,0,100,518.67,642.64,1588.74,1411.89,14.62,21.61,552.17,2388.16,9041.43,1.3,47.66,520.7,2388.16,8121.6,8.4645,0.03,393,2388,100,38.63,23.261
306,122,0.0009,0.0005,100,518.67,642.8,1600.48,1415.47,14.62,21.61,553.1,2388.18,9041.95,1.3,47.65,521.3,2388.15,8119.97,8.471,0.03,394,2388,100,38.79,23.3114
306,123,-0.0005,-0.0003,100,518.67,642.93,1591.88,1411.83,14.62,21.61,552.6,2388.18,9038.22,1.3,47.87,520.61,2388.16,8120.84,8.4667,0.03,396,2388,100,38.65,23.2467
306,124,0.0008,0.0004,100,518.67,642.77,1587.78,1412.33,14.62,21.61,552.94,2388.19,9032.18,1.3,47.85,520.24,2388.19,8111.71,8.4617,0.03,393,2388,100,38.75,23.1654
306,125,0.0038,-0.0005,100,518.67,643,1595.44,1410.66,14.62,21.61,552.75,2388.21,9035.2,1.3,47.74,520.87,2388.18,8117.13,8.4444,0.03,395,2388,100,38.78,23.2842
